品牌,名稱,處理器,Processor,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz)
Apple,Apple iPhone 7 256GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 7 32GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 7 128GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 7 Plus 128GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 7 Plus 256GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 7 Plus (PRODUCT)RED Special Edition 256GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 7 Plus 32GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 7 Plus (PRODUCT) RED Special Edition 128GB,A10,A10,40,303556,781,1414,4,2340
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 64GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 256GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 256GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 Plus 64GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone X 64GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 64GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 128GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 Plus 128GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 64GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 256GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone 8 Plus 256GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone X 256GB,A11,A11,51,385397,928,2351,6,2390
Apple,Apple iPhone XR 256GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XS 512GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XR 64GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XS Max 256GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XS 256GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XS 64GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XS Max 64GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XR 128GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone XS Max 512GB,A12,A12,69,531439,1124,2919,6,2490
Apple,Apple iPhone SE (第2代) 256GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone SE (第2代) 64GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 Pro 64GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 Pro Max 64GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 Pro Max 512GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 Pro 512GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone SE (第2代) 128GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 Pro 256GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 256GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 Pro Max 256GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 64GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 11 128GB,A13,A13,81,614582,1336,3515,6,2660
Apple,Apple iPhone 12 mini 64GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 64GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 Pro Max 512GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 Pro 256GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 Pro 128GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 256GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 mini 128GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 Pro 512GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 mini 256GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 Pro Max 256GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 Pro Max 128GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 12 128GB,A14,A14,93,731756,1606,4134,6,3100
Apple,Apple iPhone 13 Pro Max 1TB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone SE (第3代) 128GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 mini 128GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone SE (第3代) 256GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 mini 512GB,A15,A15,97,801356,1745,4729,6,3223
Apple,Apple iPhone 13 mini 256GB,A15,A15,97,801356,1745,4729,6,3223
